client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1706_39,220,,42,test,0.4,2.86455
f1711_35,220,,140,test,0.07142857142857142,3.3915355
f1713_02,220,,142,test,0.13333333333333333,3.1802633
f1719_12,220,,163,test,0.17647058823529413,3.2760038
f1726_01,220,,40,test,0.0,5.023875
f1729_47,220,,54,test,0.16666666666666666,2.8710396
f1745_36,220,,139,test,0.07142857142857142,3.0397289
f1746_28,220,,115,test,0.16666666666666666,3.0501757
f1767_34,220,,51,test,0.3333333333333333,3.475148
f1790_11,220,,143,test,0.13333333333333333,2.9977388
f1802_35,220,,109,test,0.0,3.591539
f1806_29,220,,177,test,0.1111111111111111,3.513716
f1829_17,220,,128,test,0.07692307692307693,3.0473304
f1845_02,220,,13,test,0.0,4.7255554
f1859_39,220,,108,test,0.09090909090909091,2.8934975
f1883_03,220,,163,test,0.17647058823529413,3.3138795
f1891_18,220,,122,test,0.0,3.3582273
f1903_48,220,,145,test,0.13333333333333333,3.4608214
f1922_38,220,,153,test,0.125,3.44321
f2032_22,220,,110,test,0.0,3.8016577
f2041_22,220,,158,test,0.0625,3.3974943
f2053_20,220,,164,test,0.11764705882352941,3.0761592
f2055_31,220,,159,test,0.125,3.3595858
f2057_23,220,,150,test,0.13333333333333333,3.6729903
f2079_27,220,,153,test,0.125,3.140491
f2084_07,220,,160,test,0.0625,3.5022736
f2091_28,220,,170,test,0.058823529411764705,3.145721
f2104_50,220,,157,test,0.0625,3.5622697
f2126_57,220,,158,test,0.1875,3.2270398
f2194_63,220,,172,test,0.05555555555555555,3.1333084
f2200_55,220,,168,test,0.0,3.464552
f2215_69,220,,141,test,0.2,3.5400136
f2237_82,220,,179,test,0.05555555555555555,3.7502403
f2240_80,220,,171,test,0.1111111111111111,3.560458
f2256_71,220,,162,test,0.058823529411764705,3.738928
f2266_81,220,,57,test,0.0,4.4051433
f2268_88,220,,155,test,0.0625,3.4675903
f2306_63,220,,164,test,0.11764705882352941,3.62702
f2320_75,220,,171,test,0.0,3.475519
f2322_80,220,,177,test,0.1111111111111111,3.2492275
f2346_88,220,,169,test,0.23529411764705882,3.6238933
f2351_74,220,,178,test,0.05555555555555555,3.4187293
f2357_70,220,,143,test,0.0,3.2684238
f2391_85,220,,174,test,0.05555555555555555,3.49643
f2419_83,220,,177,test,0.1111111111111111,3.529337
f2447_93,220,,168,test,0.058823529411764705,3.5020478
f2452_69,220,,160,test,0.0625,3.4054618
f2476_67,220,,179,test,0.05555555555555555,3.1527472
f2481_58,220,,176,test,0.1111111111111111,3.6376982
f2504_69,220,,91,test,0.2,3.3243167
f2513_56,220,,173,test,0.1111111111111111,3.2977195
f2522_61,220,,175,test,0.1111111111111111,3.260862
f2539_96,220,,160,test,0.0,3.1948452
f3138_46,220,,47,test,0.2,3.4117184
f3141_36,220,,176,test,0.05555555555555555,3.3382733
f3150_21,220,,181,test,0.05263157894736842,3.5523589
f3201_07,220,,173,test,0.1111111111111111,3.1714118
f3210_22,220,,183,test,0.10526315789473684,3.2778606
f3254_32,220,,115,test,0.16666666666666666,3.070877
f3269_06,220,,148,test,0.06666666666666667,3.8828099
f3272_48,220,,163,test,0.058823529411764705,3.1195774
f3299_12,220,,181,test,0.05263157894736842,3.317859
f3315_23,220,,26,test,0.0,4.7937665
f3322_40,220,,183,test,0.15789473684210525,3.2523339
f3323_10,220,,153,test,0.125,3.7407384
f3343_18,220,,179,test,0.05555555555555555,3.4359825
f3359_42,220,,172,test,0.05555555555555555,3.1313858
f3383_24,220,,180,test,0.1111111111111111,3.6241693
f3390_07,220,,182,test,0.05263157894736842,3.658185
f3413_34,220,,167,test,0.11764705882352941,3.4202034
f3456_33,220,,14,test,0.0,5.180294
f3471_02,220,,170,test,0.058823529411764705,3.3341076
f3475_09,220,,179,test,0.0,3.5289984
f3479_08,220,,166,test,0.35294117647058826,3.189927
f3502_45,220,,183,test,0.10526315789473684,3.570425
f3516_45,220,,176,test,0.05555555555555555,3.2558088
f3520_45,220,,183,test,0.05263157894736842,3.380035
f3555_14,220,,180,test,0.0,3.444887
f3564_08,220,,176,test,0.16666666666666666,3.6357045
f3572_03,220,,152,test,0.1875,3.3836641
f3574_30,220,,150,test,0.13333333333333333,3.1497355
f3635_09,220,,155,test,0.125,3.4397511
f3639_43,220,,157,test,0.125,3.071846
f3649_28,220,,134,test,0.14285714285714285,2.881513
f3655_18,220,,170,test,0.058823529411764705,3.7567983
f3721_04,220,,179,test,0.0,3.2802117
f3724_32,220,,172,test,0.0,3.6363738
f3732_30,220,,179,test,0.05555555555555555,3.1474226
f3742_12,220,,151,test,0.0625,3.3931434
f3748_29,220,,175,test,0.05555555555555555,3.5867832
f3759_43,220,,170,test,0.058823529411764705,3.6420078
f3787_15,220,,172,test,0.05555555555555555,3.529616
f3808_45,220,,168,test,0.11764705882352941,3.5089867
f3881_31,220,,157,test,0.125,3.5298297
f3898_28,220,,179,test,0.0,3.2338045
f3915_05,220,,169,test,0.058823529411764705,3.413568
f3934_45,220,,162,test,0.17647058823529413,3.5792701
f3982_48,220,,166,test,0.11764705882352941,3.6841908
f4001_45,220,,179,test,0.05555555555555555,3.2567062
f4016_16,220,,175,test,0.1111111111111111,3.2938519
f4028_44,220,,174,test,0.2222222222222222,3.147603
f4033_05,220,,170,test,0.11764705882352941,3.549902
f4046_46,220,,158,test,0.0625,3.4734473
f4049_18,220,,183,test,0.15789473684210525,3.6270375
f4081_24,220,,180,test,0.05555555555555555,3.5861163
f4096_14,220,,176,test,0.2222222222222222,3.3273091
f0001_41,240,,414,train,0.03225806451612903,3.8907454
f0007_14,240,,376,train,0.026627218934911243,3.992633
f0018_13,240,,384,train,0.02608695652173913,4.067343
f0103_28,240,,357,train,0.037383177570093455,3.9286466
f0140_09,240,,347,train,0.03205128205128205,4.088545
f0143_00,240,,396,train,0.033707865168539325,3.9355094
f0144_05,240,,372,train,0.05089820359281437,3.8543434
f0176_30,240,,109,train,0.0,4.525495
f0182_29,240,,242,train,0.06451612903225806,4.148534
f0197_34,240,,417,train,0.034666666666666665,3.9251764
f0206_38,240,,302,train,0.033210332103321034,3.9237633
f0208_05,240,,414,train,0.04032258064516129,3.8878987
f0235_17,240,,311,train,0.043010752688172046,3.8473094
f0250_37,240,,250,train,0.07555555555555556,3.8503618
f0252_30,240,,404,train,0.04132231404958678,3.9116752
f0253_40,240,,361,train,0.030864197530864196,4.043453
f0256_08,240,,423,train,0.031578947368421054,3.8977122
f0320_41,240,,421,train,0.037037037037037035,3.8959484
f0364_10,240,,326,train,0.07508532423208192,3.772786
f0390_33,240,,361,train,0.033950617283950615,3.858846
f0401_11,240,,408,train,0.0326975476839237,3.8783236
f0430_02,240,,351,train,0.04126984126984127,3.9193814
f0451_44,240,,420,train,0.026455026455026454,3.9237049
f0474_10,240,,231,train,0.043478260869565216,3.7973952
f0499_10,240,,107,train,0.0,4.334247
f0561_12,240,,345,train,0.054838709677419356,3.8095608
f0592_11,240,,236,train,0.03773584905660377,4.019071
f0603_11,240,,326,train,0.04436860068259386,3.916149
f0612_11,240,,331,train,0.04040404040404041,3.8258348
f0618_44,240,,272,train,0.012295081967213115,4.3512373
f0623_37,240,,318,train,0.04195804195804196,3.8644867
f0649_22,240,,299,train,0.040892193308550186,3.901728
f0653_02,240,,346,train,0.06109324758842444,4.040121
f0662_29,240,,313,train,0.046263345195729534,3.8004706
f0665_47,240,,391,train,0.03133903133903134,3.861262
f0671_18,240,,353,train,0.03785488958990536,3.7959285
f0695_31,240,,368,train,0.04229607250755287,3.9237242
f0735_17,240,,320,train,0.05555555555555555,3.904255
f0752_25,240,,118,train,0.0,4.4001617
f0790_06,240,,116,train,0.057692307692307696,3.5353992
f0816_18,240,,325,train,0.03767123287671233,3.9628491
f0818_03,240,,356,train,0.0375,3.8313572
f0842_22,240,,356,train,0.0375,3.8514137
f0844_42,240,,30,train,0.037037037037037035,4.399511
f0847_06,240,,241,train,0.032407407407407406,3.8556488
f0851_41,240,,228,train,0.07804878048780488,3.75717
f0873_42,240,,379,train,0.02932551319648094,3.8581858
f0901_39,240,,364,train,0.03669724770642202,3.8454728
f0907_00,240,,280,train,0.03968253968253968,3.9079702
f0919_47,240,,394,train,0.02824858757062147,3.8891735
f0920_11,240,,269,train,0.04132231404958678,3.837016
f0936_34,240,,298,train,0.033582089552238806,4.0150414
f0991_47,240,,8,train,0.0,4.1012053
f0994_46,240,,37,train,0.0,4.6969748
f0995_43,240,,336,train,0.04304635761589404,3.805678
f1003_41,240,,218,train,0.07142857142857142,3.7976444
f1011_35,240,,152,train,0.04411764705882353,3.526214
f1021_16,240,,277,train,0.05220883534136546,3.9376028
f1027_05,240,,303,train,0.03676470588235294,3.8161316
f1038_35,240,,24,train,0.0,4.7928605
f1039_40,240,,330,train,0.05387205387205387,3.8105164
f1042_08,240,,325,train,0.05136986301369863,3.825252
f1145_39,240,,248,train,0.04035874439461883,4.0132375
f1175_48,240,,301,train,0.040740740740740744,3.8333907
f1176_40,240,,326,train,0.040955631399317405,3.847403
f1203_10,240,,287,train,0.050387596899224806,3.7549074
f1223_27,240,,185,train,0.0783132530120482,3.3910313
f1250_24,240,,233,train,0.03827751196172249,3.9563603
f1273_29,240,,315,train,0.045936395759717315,3.8093426
f1275_19,240,,41,train,0.1111111111111111,2.8726392
f1290_49,240,,261,train,0.05555555555555555,3.8094237
f1293_37,240,,278,train,0.036,3.9914265
f1303_05,240,,279,train,0.043824701195219126,3.8303668
f1316_31,240,,187,train,0.06547619047619048,3.7263212
f1336_30,240,,262,train,0.05531914893617021,3.6469004
f1349_00,240,,258,train,0.06896551724137931,3.7730706
f1397_09,240,,330,train,0.030303030303030304,3.8307965
f1430_10,240,,281,train,0.03968253968253968,3.8100374
f1463_23,240,,95,train,0.023529411764705882,4.057013
f1466_48,240,,297,train,0.03745318352059925,3.829132
f1481_35,240,,352,train,0.0379746835443038,3.8521953
f1494_41,240,,357,train,0.04984423676012461,3.7897944
f1503_02,240,,129,train,0.10344827586206896,3.438485
f1509_45,240,,123,train,0.11818181818181818,3.450149
f1538_15,240,,146,train,0.0916030534351145,3.5144625
f1568_21,240,,167,train,0.1,3.3731356
f1582_49,240,,169,train,0.07894736842105263,3.3762014
f1584_28,240,,169,train,0.07894736842105263,3.3580751
f1615_41,240,,114,train,0.08823529411764706,3.114776
f1696_08,240,,125,train,0.10714285714285714,3.0950909
f1706_39,240,,42,train,0.10810810810810811,2.8747475
f1711_35,240,,140,train,0.1111111111111111,3.501748
f1713_02,240,,142,train,0.11023622047244094,3.618014
f1719_12,240,,163,train,0.0958904109589041,3.5300388
f1726_01,240,,40,train,0.0,4.8757625
f1729_47,240,,54,train,0.125,2.881601
f1745_36,240,,139,train,0.12,3.4618604
f1746_28,240,,115,train,0.13592233009708737,3.206014
f1767_34,240,,51,train,0.24444444444444444,3.3953729
f1790_11,240,,143,train,0.0703125,3.3697667
f1802_35,240,,109,train,0.16326530612244897,3.52334
f1806_29,240,,177,train,0.0880503144654088,3.3892212
f1829_17,240,,128,train,0.10434782608695652,3.4996321
f1845_02,240,,13,train,0.0,4.841463
f1859_39,240,,108,train,0.1134020618556701,2.876015
f1883_03,240,,163,train,0.11643835616438356,3.4789455
f1891_18,240,,122,train,0.08256880733944955,3.3874683
f1903_48,240,,145,train,0.07692307692307693,3.4090378
f1922_38,240,,153,train,0.0948905109489051,3.480579
f2032_22,240,,110,train,0.10101010101010101,3.2479615
f2041_22,240,,158,train,0.07746478873239436,3.4450305
f2053_20,240,,164,train,0.06802721088435375,3.5083714
f2055_31,240,,159,train,0.055944055944055944,3.5440567
f2057_23,240,,150,train,0.08888888888888889,3.4192228
f2079_27,240,,153,train,0.08029197080291971,3.1732497
f2084_07,240,,160,train,0.08333333333333333,3.4111223
f2091_28,240,,170,train,0.06535947712418301,3.4750917
f2104_50,240,,157,train,0.09219858156028368,3.506426
f2126_57,240,,158,train,0.1056338028169014,3.4399157
f2194_63,240,,172,train,0.08441558441558442,3.4447334
f2200_55,240,,168,train,0.08609271523178808,3.4011934
f2215_69,240,,141,train,0.09523809523809523,3.480027
f2237_82,240,,179,train,0.07453416149068323,3.4186857
f2240_80,240,,171,train,0.0718954248366013,3.3778942
f2256_71,240,,162,train,0.07586206896551724,3.4262686
f2266_81,240,,57,train,0.0392156862745098,4.356083
f2268_88,240,,155,train,0.07194244604316546,3.547364
f2306_63,240,,164,train,0.09523809523809523,3.393554
f2320_75,240,,171,train,0.1111111111111111,3.4592493
f2322_80,240,,177,train,0.06918238993710692,3.3990428
f2346_88,240,,169,train,0.06578947368421052,3.4671896
f2351_74,240,,178,train,0.08125,3.433951
f2357_70,240,,143,train,0.1015625,3.2165396
f2391_85,240,,174,train,0.09615384615384616,3.4126422
f2419_83,240,,177,train,0.08176100628930817,3.4442139
f2447_93,240,,168,train,0.07947019867549669,3.453106
f2452_69,240,,160,train,0.09027777777777778,3.532666
f2476_67,240,,179,train,0.08074534161490683,3.47073
f2481_58,240,,176,train,0.0949367088607595,3.4277136
f2504_69,240,,91,train,0.16049382716049382,3.4204006
f2513_56,240,,173,train,0.07741935483870968,3.381129
f2522_61,240,,175,train,0.10191082802547771,3.4300678
f2539_96,240,,160,train,0.1111111111111111,3.3640087
f3138_46,240,,47,train,0.047619047619047616,4.107849
f3141_36,240,,176,train,0.08227848101265822,3.471783
f3150_21,240,,181,train,0.09259259259259259,3.424564
f3201_07,240,,173,train,0.08387096774193549,3.4328833
f3210_22,240,,183,train,0.08536585365853659,3.4633737
f3254_32,240,,115,train,0.1262135922330097,3.366063
f3269_06,240,,148,train,0.09022556390977443,3.5469205
f3272_48,240,,163,train,0.08904109589041095,3.4837186
f3299_12,240,,181,train,0.09876543209876543,3.4793472
f3315_23,240,,26,train,0.0,4.819582
f3322_40,240,,183,train,0.11585365853658537,3.4550986
f3323_10,240,,153,train,0.0948905109489051,3.512457
f3343_18,240,,179,train,0.11180124223602485,3.4332423
f3359_42,240,,172,train,0.05844155844155844,3.4718633
f3383_24,240,,180,train,0.12962962962962962,3.374928
f3390_07,240,,182,train,0.08588957055214724,3.4472468
f3413_34,240,,167,train,0.12666666666666668,3.482707
f3456_33,240,,14,train,0.0,4.701001
f3471_02,240,,170,train,0.09803921568627451,3.5138395
f3475_09,240,,179,train,0.10559006211180125,3.4379869
f3479_08,240,,166,train,0.06711409395973154,3.3281424
f3502_45,240,,183,train,0.11585365853658537,3.4348223
f3516_45,240,,176,train,0.0949367088607595,3.4495661
f3520_45,240,,183,train,0.09146341463414634,3.444113
f3555_14,240,,180,train,0.09259259259259259,3.4629803
f3564_08,240,,176,train,0.06962025316455696,3.438184
f3572_03,240,,152,train,0.1323529411764706,3.2068427
f3574_30,240,,150,train,0.08888888888888889,3.1951547
f3635_09,240,,155,train,0.19424460431654678,3.4207582
f3639_43,240,,157,train,0.07801418439716312,3.2370644
f3649_28,240,,134,train,0.1,2.9085567
f3655_18,240,,170,train,0.08496732026143791,3.4221156
f3721_04,240,,179,train,0.08074534161490683,3.4443617
f3724_32,240,,172,train,0.08441558441558442,3.4563699
f3732_30,240,,179,train,0.07453416149068323,3.5078921
f3742_12,240,,151,train,0.08888888888888889,3.4852211
f3748_29,240,,175,train,0.12101910828025478,3.4325426
f3759_43,240,,170,train,0.1111111111111111,3.4433162
f3787_15,240,,172,train,0.07792207792207792,3.406293
f3808_45,240,,168,train,0.07947019867549669,3.4414976
f3881_31,240,,157,train,0.07801418439716312,3.4301534
f3898_28,240,,179,train,0.09937888198757763,3.430324
f3915_05,240,,169,train,0.1118421052631579,3.4490821
f3934_45,240,,162,train,0.08275862068965517,3.436106
f3982_48,240,,166,train,0.087248322147651,3.4303892
f4001_45,240,,179,train,0.07453416149068323,3.4505887
f4016_16,240,,175,train,0.07006369426751592,3.4864087
f4028_44,240,,174,train,0.08333333333333333,3.4982219
f4033_05,240,,170,train,0.0915032679738562,3.4878802
f4046_46,240,,158,train,0.11971830985915492,3.4159732
f4049_18,240,,183,train,0.07926829268292683,3.429015
f4081_24,240,,180,train,0.06790123456790123,3.403965
f4096_14,240,,176,train,0.06962025316455696,3.4502568
f0001_41,240,,414,test,0.023809523809523808,4.0296364
f0007_14,240,,376,test,0.07894736842105263,4.018937
f0018_13,240,,384,test,0.07692307692307693,4.005032
f0103_28,240,,357,test,0.027777777777777776,3.919618
f0140_09,240,,347,test,0.0,4.122143
f0143_00,240,,396,test,0.025,3.9630718
f0144_05,240,,372,test,0.0,4.081959
f0176_30,240,,109,test,0.0,4.346268
f0182_29,240,,242,test,0.04,3.9482052
f0197_34,240,,417,test,0.0,3.6681523
f0206_38,240,,302,test,0.0967741935483871,3.6568863
f0208_05,240,,414,test,0.047619047619047616,3.7945056
f0235_17,240,,311,test,0.0625,3.8811316
f0250_37,240,,250,test,0.04,3.879021
f0252_30,240,,404,test,0.024390243902439025,4.119088
f0253_40,240,,361,test,0.05405405405405406,3.8342185
f0256_08,240,,423,test,0.06976744186046512,3.802281
f0320_41,240,,421,test,0.0,3.9783175
f0364_10,240,,326,test,0.030303030303030304,3.7026079
f0390_33,240,,361,test,0.05405405405405406,3.8559728
f0401_11,240,,408,test,0.024390243902439025,4.0543675
f0430_02,240,,351,test,0.05555555555555555,3.9727414
f0451_44,240,,420,test,0.023809523809523808,3.88287
f0474_10,240,,231,test,0.041666666666666664,3.632637
f0499_10,240,,107,test,0.0,4.441305
f0561_12,240,,345,test,0.02857142857142857,3.8808951
f0592_11,240,,236,test,0.041666666666666664,3.6446886
f0603_11,240,,326,test,0.06060606060606061,4.08777
f0612_11,240,,331,test,0.058823529411764705,3.7447221
f0618_44,240,,272,test,0.07142857142857142,4.3602285
f0623_37,240,,318,test,0.03125,3.6474154
f0649_22,240,,299,test,0.0,3.9762442
f0653_02,240,,346,test,0.0,3.8968384
f0662_29,240,,313,test,0.03125,3.8715754
f0665_47,240,,391,test,0.05,4.079589
f0671_18,240,,353,test,0.027777777777777776,3.8915777
f0695_31,240,,368,test,0.02702702702702703,4.077487
f0735_17,240,,320,test,0.09375,3.9321916
f0752_25,240,,118,test,0.0,4.2762704
f0790_06,240,,116,test,0.0,3.5674942
f0816_18,240,,325,test,0.0,4.0089245
f0818_03,240,,356,test,0.0,3.9887056
f0842_22,240,,356,test,0.027777777777777776,3.9344838
f0844_42,240,,30,test,0.0,4.1454735
f0847_06,240,,241,test,0.04,4.136386
f0851_41,240,,228,test,0.08695652173913043,3.7366798
f0873_42,240,,379,test,0.05263157894736842,3.9651208
f0901_39,240,,364,test,0.0,4.0598598
f0907_00,240,,280,test,0.03571428571428571,3.8369594
f0919_47,240,,394,test,0.0,3.971293
f0920_11,240,,269,test,0.14814814814814814,3.61506
f0936_34,240,,298,test,0.06666666666666667,3.9540389
f0991_47,240,,8,test,0.0,3.9040396
f0994_46,240,,37,test,0.0,4.863276
f0995_43,240,,336,test,0.0,4.0323625
f1003_41,240,,218,test,0.045454545454545456,3.8634748
f1011_35,240,,152,test,0.0625,3.5777266
f1021_16,240,,277,test,0.0,3.9954891
f1027_05,240,,303,test,0.12903225806451613,3.6277845
f1038_35,240,,24,test,0.0,4.684411
f1039_40,240,,330,test,0.030303030303030304,3.9172142
f1042_08,240,,325,test,0.0,3.7641237
f1145_39,240,,248,test,0.0,4.282334
f1175_48,240,,301,test,0.06451612903225806,3.6197042
f1176_40,240,,326,test,0.030303030303030304,3.7362494
f1203_10,240,,287,test,0.034482758620689655,3.8688211
f1223_27,240,,185,test,0.0,3.4078884
f1250_24,240,,233,test,0.041666666666666664,3.4232357
f1273_29,240,,315,test,0.03125,3.7242088
f1275_19,240,,41,test,0.0,2.8822472
f1290_49,240,,261,test,0.037037037037037035,3.681683
f1293_37,240,,278,test,0.0,3.7124481
f1303_05,240,,279,test,0.10714285714285714,3.7544022
f1316_31,240,,187,test,0.10526315789473684,3.4366539
f1336_30,240,,262,test,0.0,3.9317174
f1349_00,240,,258,test,0.19230769230769232,3.9817297
f1397_09,240,,330,test,0.12121212121212122,3.6811006
f1430_10,240,,281,test,0.06896551724137931,3.6408122
f1463_23,240,,95,test,0.0,4.1505294
f1466_48,240,,297,test,0.0,3.8762422
f1481_35,240,,352,test,0.027777777777777776,3.9233568
f1494_41,240,,357,test,0.027777777777777776,3.9116974
f1503_02,240,,129,test,0.07692307692307693,3.524074
f1509_45,240,,123,test,0.0,3.7340732
f1538_15,240,,146,test,0.13333333333333333,3.4846246
f1568_21,240,,167,test,0.058823529411764705,3.527308
f1582_49,240,,169,test,0.058823529411764705,3.6248627
f1584_28,240,,169,test,0.0,3.449218
f1615_41,240,,114,test,0.08333333333333333,3.050104
f1696_08,240,,125,test,0.0,2.985861
f1706_39,240,,42,test,0.4,2.8508906
f1711_35,240,,140,test,0.07142857142857142,3.3898733
f1713_02,240,,142,test,0.26666666666666666,3.1791327
f1719_12,240,,163,test,0.17647058823529413,3.2758644
f1726_01,240,,40,test,0.0,5.0374813
f1729_47,240,,54,test,0.16666666666666666,2.8620682
f1745_36,240,,139,test,0.07142857142857142,3.0398042
f1746_28,240,,115,test,0.16666666666666666,3.058204
f1767_34,240,,51,test,0.16666666666666666,3.476771
f1790_11,240,,143,test,0.13333333333333333,3.0024233
f1802_35,240,,109,test,0.0,3.593412
f1806_29,240,,177,test,0.16666666666666666,3.51749
f1829_17,240,,128,test,0.15384615384615385,3.0451105
f1845_02,240,,13,test,0.0,4.7232776
f1859_39,240,,108,test,0.18181818181818182,2.8855865
f1883_03,240,,163,test,0.11764705882352941,3.3057902
f1891_18,240,,122,test,0.07692307692307693,3.3528912
f1903_48,240,,145,test,0.13333333333333333,3.459728
f1922_38,240,,153,test,0.0625,3.4402218
f2032_22,240,,110,test,0.0,3.802027
f2041_22,240,,158,test,0.0625,3.390602
f2053_20,240,,164,test,0.11764705882352941,3.0767205
f2055_31,240,,159,test,0.125,3.3649383
f2057_23,240,,150,test,0.06666666666666667,3.6793282
f2079_27,240,,153,test,0.125,3.1367295
f2084_07,240,,160,test,0.0625,3.5028827
f2091_28,240,,170,test,0.058823529411764705,3.1410413
f2104_50,240,,157,test,0.0625,3.55959
f2126_57,240,,158,test,0.1875,3.2292337
f2194_63,240,,172,test,0.05555555555555555,3.1318462
f2200_55,240,,168,test,0.0,3.463594
f2215_69,240,,141,test,0.13333333333333333,3.543634
f2237_82,240,,179,test,0.05555555555555555,3.7560632
f2240_80,240,,171,test,0.1111111111111111,3.5657
f2256_71,240,,162,test,0.058823529411764705,3.7426188
f2266_81,240,,57,test,0.0,4.4131875
f2268_88,240,,155,test,0.0625,3.4609756
f2306_63,240,,164,test,0.11764705882352941,3.6309555
f2320_75,240,,171,test,0.0,3.4855652
f2322_80,240,,177,test,0.1111111111111111,3.2452016
f2346_88,240,,169,test,0.17647058823529413,3.6273732
f2351_74,240,,178,test,0.05555555555555555,3.4213037
f2357_70,240,,143,test,0.0,3.2650626
f2391_85,240,,174,test,0.05555555555555555,3.5044048
f2419_83,240,,177,test,0.1111111111111111,3.5263774
f2447_93,240,,168,test,0.058823529411764705,3.4977393
f2452_69,240,,160,test,0.0625,3.4074392
f2476_67,240,,179,test,0.05555555555555555,3.1456752
f2481_58,240,,176,test,0.16666666666666666,3.6332839
f2504_69,240,,91,test,0.2,3.3243473
f2513_56,240,,173,test,0.1111111111111111,3.294383
f2522_61,240,,175,test,0.16666666666666666,3.2599094
f2539_96,240,,160,test,0.0,3.187578
f3138_46,240,,47,test,0.2,3.4131196
f3141_36,240,,176,test,0.05555555555555555,3.3412921
f3150_21,240,,181,test,0.05263157894736842,3.5558772
f3201_07,240,,173,test,0.1111111111111111,3.1685567
f3210_22,240,,183,test,0.15789473684210525,3.2728057
f3254_32,240,,115,test,0.25,3.0693133
f3269_06,240,,148,test,0.06666666666666667,3.8887713
f3272_48,240,,163,test,0.058823529411764705,3.1196203
f3299_12,240,,181,test,0.10526315789473684,3.317498
f3315_23,240,,26,test,0.0,4.8030877
f3322_40,240,,183,test,0.15789473684210525,3.248832
f3323_10,240,,153,test,0.125,3.742545
f3343_18,240,,179,test,0.0,3.4409785
f3359_42,240,,172,test,0.05555555555555555,3.1292164
f3383_24,240,,180,test,0.1111111111111111,3.6228998
f3390_07,240,,182,test,0.05263157894736842,3.6632838
f3413_34,240,,167,test,0.11764705882352941,3.4125829
f3456_33,240,,14,test,0.0,5.1981783
f3471_02,240,,170,test,0.058823529411764705,3.3362958
f3475_09,240,,179,test,0.0,3.532244
f3479_08,240,,166,test,0.35294117647058826,3.1835544
f3502_45,240,,183,test,0.0,3.5723395
f3516_45,240,,176,test,0.05555555555555555,3.2570236
f3520_45,240,,183,test,0.05263157894736842,3.3831518
f3555_14,240,,180,test,0.05555555555555555,3.4430575
f3564_08,240,,176,test,0.16666666666666666,3.6345868
f3572_03,240,,152,test,0.25,3.3798497
f3574_30,240,,150,test,0.13333333333333333,3.1470108
f3635_09,240,,155,test,0.25,3.4397943
f3639_43,240,,157,test,0.125,3.072295
f3649_28,240,,134,test,0.14285714285714285,2.8795009
f3655_18,240,,170,test,0.058823529411764705,3.7613208
f3721_04,240,,179,test,0.0,3.2798204
f3724_32,240,,172,test,0.0,3.644647
f3732_30,240,,179,test,0.05555555555555555,3.148109
f3742_12,240,,151,test,0.0625,3.3921437
f3748_29,240,,175,test,0.05555555555555555,3.5805109
f3759_43,240,,170,test,0.0,3.6467829
f3787_15,240,,172,test,0.05555555555555555,3.52812
f3808_45,240,,168,test,0.11764705882352941,3.5126362
f3881_31,240,,157,test,0.125,3.528291
f3898_28,240,,179,test,0.0,3.2400148
f3915_05,240,,169,test,0.058823529411764705,3.4134212
f3934_45,240,,162,test,0.17647058823529413,3.577464
f3982_48,240,,166,test,0.11764705882352941,3.691465
f4001_45,240,,179,test,0.05555555555555555,3.25204
f4016_16,240,,175,test,0.1111111111111111,3.2973285
f4028_44,240,,174,test,0.2777777777777778,3.1396732
f4033_05,240,,170,test,0.11764705882352941,3.54842
f4046_46,240,,158,test,0.0625,3.4746518
f4049_18,240,,183,test,0.05263157894736842,3.6324012
f4081_24,240,,180,test,0.05555555555555555,3.5915549
f4096_14,240,,176,test,0.2222222222222222,3.3259482
f0001_41,260,,414,train,0.03225806451612903,3.8880434
f0007_14,260,,376,train,0.03550295857988166,3.9914916
f0018_13,260,,384,train,0.04927536231884058,4.0670776
f0103_28,260,,357,train,0.06853582554517133,3.9266095
f0140_09,260,,347,train,0.035256410256410256,4.087617
f0143_00,260,,396,train,0.056179775280898875,3.9339206
f0144_05,260,,372,train,0.08083832335329341,3.8508313
f0176_30,260,,109,train,0.0,4.527707
f0182_29,260,,242,train,0.07834101382488479,4.149148
f0197_34,260,,417,train,0.050666666666666665,3.9223783
f0206_38,260,,302,train,0.04797047970479705,3.9210093
f0208_05,260,,414,train,0.05913978494623656,3.884144
f0235_17,260,,311,train,0.07885304659498207,3.844209
f0250_37,260,,250,train,0.09777777777777778,3.8482268
f0252_30,260,,404,train,0.05785123966942149,3.908871
f0253_40,260,,361,train,0.043209876543209874,4.04414
f0256_08,260,,423,train,0.04473684210526316,3.8946848
f0320_41,260,,421,train,0.05026455026455026,3.8931856
f0364_10,260,,326,train,0.10921501706484642,3.7691443
f0390_33,260,,361,train,0.043209876543209874,3.8551474
f0401_11,260,,408,train,0.05449591280653951,3.8755407
f0430_02,260,,351,train,0.06666666666666667,3.9182248
f0451_44,260,,420,train,0.04497354497354497,3.9210148
f0474_10,260,,231,train,0.07729468599033816,3.7948127
f0499_10,260,,107,train,0.0,4.3313956
f0561_12,260,,345,train,0.08709677419354839,3.8055735
f0592_11,260,,236,train,0.04245283018867924,4.0184126
f0603_11,260,,326,train,0.06484641638225255,3.9132385
f0612_11,260,,331,train,0.050505050505050504,3.8225775
f0618_44,260,,272,train,0.01639344262295082,4.3529663
